message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_2_true_62917110190266_lid_ac48e0c13e873c1e1630cfdcc51694a2,true_62917110190266@lid_AC48E0C13E873C1E1630CFDCC51694A2,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T21:51:41.000Z,+923099351940,true,image,"On the side, the dog thing was just a couple of scratches. I removed the hyperbole","On the side, the dog thing was just a couple of scratches. I removed the hyperbole",,true
mcp_whatsapp_number_2_true_62917110190266_lid_aca1ac27f7a28feee4ba8c7d3ae59b90,true_62917110190266@lid_ACA1AC27F7A28FEEE4BA8C7D3AE59B90,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T21:52:17.000Z,+923099351940,true,chat,And fuck my arms up like this pretty much weekly,And fuck my arms up like this pretty much weekly,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ace91f7775c07c7fb01c71785abe2af1,true_62917110190266@lid_ACE91F7775C07C7FB01C71785ABE2AF1,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T21:54:28.000Z,+923099351940,true,chat,Probably will hardly be noticable by tomorrow,Probably will hardly be noticable by tomorrow,,true
mcp_whatsapp_number_2_false_62917110190266_lid_3b2b8de4e54527d6d221,false_62917110190266@lid_3B2B8DE4E54527D6D221,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T21:59:21.000Z,923334552030,false,chat,man im so sorry. i asked u guys not to open that door,man im so sorry. i asked u guys not to open that door,door,true
mcp_whatsapp_number_2_false_62917110190266_lid_3b06bec66e12c80a64bd,false_62917110190266@lid_3B06BEC66E12C80A64BD,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:00:13.000Z,923334552030,false,chat,but my fault.,but my fault.,,true
mcp_whatsapp_number_2_false_62917110190266_lid_3bd2f15557663439f399,false_62917110190266@lid_3BD2F15557663439F399,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:00:40.000Z,923334552030,false,chat,this shit will heal fast given your age. … but. avoidable,this shit will heal fast given your age. … but. avoidable,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac93624f083f1f263c930cdbd5cdcedd,true_62917110190266@lid_AC93624F083F1F263C930CDBD5CDCEDD,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:11:01.000Z,+923099351940,true,chat,Not really. My fault. I misjudged,Not really. My fault. I misjudged,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac9561a3f162c1ae35ed36a318d532d3,true_62917110190266@lid_AC9561A3F162C1AE35ED36A318D532D3,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:11:31.000Z,+923099351940,true,chat,"Anyway like i say, i fuck myself up like this all the time","Anyway like i say, i fuck myself up like this all the time",,true
mcp_whatsapp_number_2_true_62917110190266_lid_acda452e303e0731f36a7f676a88b527,true_62917110190266@lid_ACDA452E303E0731F36A7F676A88B527,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:11:57.000Z,+923099351940,true,chat,Just leting you know i am minimising this,Just leting you know i am minimising this,,true
mcp_whatsapp_number_2_false_62917110190266_lid_3b4ad4b97ead7d820d61,false_62917110190266@lid_3B4AD4B97EAD7D820D61,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:12:44.000Z,923334552030,false,chat,thats the right path,thats the right path,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ace85cd4fbb9d45c921d75225266a671,true_62917110190266@lid_ACE85CD4FBB9D45C921D75225266A671,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:13:12.000Z,+923099351940,true,chat,Not sure quite how you do it but in am going to try to insta intro you to lulu,Not sure quite how you do it but in am going to try to insta intro you to lulu,,true
mcp_whatsapp_number_2_false_62917110190266_lid_3b418948708da5484efe,false_62917110190266@lid_3B418948708DA5484EFE,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:13:43.000Z,923334552030,false,chat,yeah man. he needs a tutor. or whatever the term is,yeah man. he needs a tutor. or whatever the term is,,true
mcp_whatsapp_number_2_true_62917110190266_lid_acc86cfd7dcbc207513c81cc978ccc1d,true_62917110190266@lid_ACC86CFD7DCBC207513C81CC978CCC1D,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:16:04.000Z,+923099351940,true,chat,As far as i know she is the best. A lot of them just sort of turn up and shout at your dog,As far as i know she is the best. A lot of them just sort of turn up and shout at your dog,,true
mcp_whatsapp_number_2_false_62917110190266_lid_3bd21c6125af92b3ddd0,false_62917110190266@lid_3BD21C6125AF92B3DDD0,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:17:03.000Z,923334552030,false,chat,yes. tin tin is cool when the other is cool . ask my dad.,yes. tin tin is cool when the other is cool . ask my dad.,,true
mcp_whatsapp_number_2_false_62917110190266_lid_3bf11de30e01b10667eb,false_62917110190266@lid_3BF11DE30E01B10667EB,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:17:39.000Z,923334552030,false,chat,but tin tin… if u put ur leg at him etc . he will not back down. never does. never will\,but tin tin… if u put ur leg at him etc . he will not back down. never does. never will\,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac4617cce1841cac509d0c48e1513648,true_62917110190266@lid_AC4617CCE1841CAC509D0C48E1513648,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:21:09.000Z,+923099351940,true,chat,Yep. All about vibe,Yep. All about vibe,,true
mcp_whatsapp_number_2_true_62917110190266_lid_acf9e33c15324eaf57fa916dac1f29cf,true_62917110190266@lid_ACF9E33C15324EAF57FA916DAC1F29CF,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:21:14.000Z,+923099351940,true,chat,I messaged her,I messaged her,,true
mcp_whatsapp_number_2_true_62917110190266_lid_acc2a5f703ba29226469f943635a13de,true_62917110190266@lid_ACC2A5F703BA29226469F943635A13DE,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-04-28T22:21:41.000Z,+923099351940,true,chat,"That if the is here, can she come once and give some guidance","That if the is here, can she come once and give some guidance",,true
mcp_whatsapp_number_2_true_124176513941598_lid_ac5a92c335176acc652e816982e0d3a2,true_124176513941598@lid_AC5A92C335176ACC652E816982E0D3A2,Oxy Welding,whatsapp-number-2,124176513941598@lid,Oxy Welding,2026-04-29T06:32:41.000Z,+923099351940,true,chat,This was expected last friday. What is the plan?,This was expected last friday. What is the plan?,,true
mcp_whatsapp_number_2_false_124176513941598_lid_3eb09b3d2cb122188ff7b3,false_124176513941598@lid_3EB09B3D2CB122188FF7B3,Oxy Welding,whatsapp-number-2,124176513941598@lid,Oxy Welding,2026-04-29T06:33:01.000Z,124176513941598,false,chat,"Hello I just took update
It will reach by you friday or Saturday max",Hello I just took update It will reach by you friday or Saturday max,,true
mcp_whatsapp_number_2_false_124176513941598_lid_3eb0d9ade520adaf29ebd0,false_124176513941598@lid_3EB0D9ADE520ADAF29EBD0,Oxy Welding,whatsapp-number-2,124176513941598@lid,Oxy Welding,2026-04-29T06:33:16.000Z,124176513941598,false,chat,"As this gas filled from karachi, that is why took time","As this gas filled from karachi, that is why took time",,true
mcp_whatsapp_number_2_true_124176513941598_lid_acf8a6031a5015c868b322dcf4482cf3,true_124176513941598@lid_ACF8A6031A5015C868B322DCF4482CF3,Oxy Welding,whatsapp-number-2,124176513941598@lid,Oxy Welding,2026-04-29T07:29:23.000Z,+923099351940,true,chat,Ok fine. So long as its not been forgotten,Ok fine. So long as its not been forgotten,,true
mcp_whatsapp_number_2_false_124176513941598_lid_3eb0d4c90d14a89d2ee720,false_124176513941598@lid_3EB0D4C90D14A89D2EE720,Oxy Welding,whatsapp-number-2,124176513941598@lid,Oxy Welding,2026-04-29T07:29:57.000Z,124176513941598,false,chat,Obviously not,Obviously not,,true
mcp_whatsapp_number_2_true_62917110190266_lid_acaeb9a4be553e6018c39019792223e2,true_62917110190266@lid_ACAEB9A4BE553E6018C39019792223E2,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:04:35.000Z,+923099351940,true,chat,Just had a couple of hours free. Wondered if you fancied visiting that audio shop near your house,Just had a couple of hours free. Wondered if you fancied visiting that audio shop near your house,,true
mcp_whatsapp_number_2_false_62917110190266_lid_acfd3ba0a877bda3be3f997a298812af,false_62917110190266@lid_ACFD3BA0A877BDA3BE3F997A298812AF,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:05:44.000Z,923334552030,false,chat,"Yo..sorry just calling back.
Man I've got the worst shits .can't be 5 ft away from the loo if that makes sense. Can we do this on Monday ? the rest is also set for Monday. Interior etc.",Yo..sorry just calling back. Man I've got the worst shits .can't be 5 ft away from the loo if that makes sense. Can we do this on Monday ? the rest is also set for Monday. Interior etc.,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac8f237b271a4a992e39ab98fb5aef8b,true_62917110190266@lid_AC8F237B271A4A992E39AB98FB5AEF8B,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:06:04.000Z,+923099351940,true,chat,Haha. Sounds like my life most of the time,Haha. Sounds like my life most of the time,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac711d2242469109c10b8970271f02c7,true_62917110190266@lid_AC711D2242469109C10B8970271F02C7,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:06:13.000Z,+923099351940,true,chat,No rush at all,No rush at all,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac867444674c6d7f96358ce5cc2c64de,true_62917110190266@lid_AC867444674C6D7F96358CE5CC2C64DE,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:06:23.000Z,+923099351940,true,chat,Did you see the masterplan online?,Did you see the masterplan online?,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac6316d44b576676b8c6d0672ff78f5e,true_62917110190266@lid_AC6316D44B576676B8C6D0672FF78F5E,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:07:50.000Z,+923099351940,true,chat,Still working on it - exact rubber and hose specs for example,Still working on it - exact rubber and hose specs for example,,true
mcp_whatsapp_number_2_false_62917110190266_lid_ac44568437a35ef307ecf1f92165e23b,false_62917110190266@lid_AC44568437A35EF307ECF1F92165E23B,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:10:58.000Z,923334552030,false,chat,Yeah man I dunno wtf I ate.,Yeah man I dunno wtf I ate.,,true
mcp_whatsapp_number_2_false_62917110190266_lid_acc59540830d6447c93316e375921f90,false_62917110190266@lid_ACC59540830D6447C93316E375921F90,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:11:11.000Z,923334552030,false,chat,No . Where is it ? Plz share,No . Where is it ? Plz share,,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac7e31d36e0de99933a4e34e3d17e8c9,true_62917110190266@lid_AC7E31D36E0DE99933A4E34E3D17E8C9,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:11:19.000Z,+923099351940,true,chat,Not the old prawns :),Not the old prawns :),,true
mcp_whatsapp_number_2_true_62917110190266_lid_ac1ba5e17c7c455efafecb361c3a58fd,true_62917110190266@lid_AC1BA5E17C7C455EFAFECB361C3A58FD,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:11:36.000Z,+923099351940,true,chat,Shared the link from my other whatsapp,Shared the link from my other whatsapp,,true
mcp_whatsapp_number_2_false_62917110190266_lid_ac5e1d232d164f71616923945a4395bd,false_62917110190266@lid_AC5E1D232D164F71616923945A4395BD,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:11:39.000Z,923334552030,false,chat,Lol they were fresh. I think it was the halwa fucking puri,Lol they were fresh. I think it was the halwa fucking puri,,true
mcp_whatsapp_number_2_false_62917110190266_lid_acfab88a3c5fb20916d08365f4df5f19,false_62917110190266@lid_ACFAB88A3C5FB20916D08365F4DF5F19,Akbar Khan,whatsapp-number-2,62917110190266@lid,Akbar Khan,2026-05-02T10:11:43.000Z,923334552030,false,chat,Got it. On it,Got it. On it,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac0f93b875d45fcfc0ea668446e968e6_923099351940_c_us,true_971527520120-1517397900@g.us_AC0F93B875D45FCFC0EA668446E968E6_923099351940@c.us,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:14:13.000Z,+923099351940,true,gp2,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac664d03c22c5be4617f0753e2e70d19_923099351940_c_us,true_971527520120-1517397900@g.us_AC664D03C22C5BE4617F0753E2E70D19_923099351940@c.us,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:14:13.000Z,+923099351940,true,gp2,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac941273628cc13301958aedee5cb0b2_923099351940_c_us,true_971527520120-1517397900@g.us_AC941273628CC13301958AEDEE5CB0B2_923099351940@c.us,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:14:13.000Z,+923099351940,true,gp2,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac9abcd571cac362f32c6178cf400a61_923099351940_c_us,true_971527520120-1517397900@g.us_AC9ABCD571CAC362F32C6178CF400A61_923099351940@c.us,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:14:13.000Z,+923099351940,true,gp2,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acb57e66b16964914c4badf3aa530e7d_923099351940_c_us,true_971527520120-1517397900@g.us_ACB57E66B16964914C4BADF3AA530E7D_923099351940@c.us,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:14:13.000Z,+923099351940,true,gp2,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3aab279f57a4e80a85b5_160082188873865_lid,false_971527520120-1517397900@g.us_3AAB279F57A4E80A85B5_160082188873865@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:15:50.000Z,160082188873865,false,chat,Welcome @226083001659473. Please have a look at the group description. Please introduce yourself and your 40. We look forward to seeing your adventures.,Welcome @226083001659473. Please have a look at the group description. Please introduce yourself and your 40. We look forward to seeing your adventures.,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3ae1ff14a0bff19e76b5_71807675711525_lid,false_971527520120-1517397900@g.us_3AE1FF14A0BFF19E76B5_71807675711525@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:20:12.000Z,71807675711525,false,chat,No doubt done an amazing job…. But you know me I’m more into original vintage builds. Still for its age he ve made it look outstanding.,No doubt done an amazing job…. But you know me I’m more into original vintage builds. Still for its age he ve made it look outstanding.,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac91d013a12858d4fa7661050c5930cb_104084774383678_lid,false_971527520120-1517397900@g.us_AC91D013A12858D4FA7661050C5930CB_104084774383678@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:30:59.000Z,104084774383678,false,image,Rare spotting in Canada,Rare spotting in Canada,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3ac83545e9bd830ebd9b_24790651924732_lid,false_971527520120-1517397900@g.us_3AC83545E9BD830EBD9B_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:33:31.000Z,24790651924732,false,chat,Hahahahaaha,Hahahahaaha,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a0506f0fa07d56516fc_24790651924732_lid,false_971527520120-1517397900@g.us_3A0506F0FA07D56516FC_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:35:12.000Z,24790651924732,false,revoked,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a49b11b8d43913e9e43_24790651924732_lid,false_971527520120-1517397900@g.us_3A49B11B8D43913E9E43_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:35:57.000Z,24790651924732,false,chat,Bro its not a try to restore as an original FJ40. Everything underneeth and above is modified but still i tried to keep the essence of 40 Series time appropriate design language.,Bro its not a try to restore as an original FJ40. Everything underneeth and above is modified but still i tried to keep the essence of 40 Series time appropriate design language.,fj40,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a5e522e6e3cc43ca0ff_24790651924732_lid,false_971527520120-1517397900@g.us_3A5E522E6E3CC43CA0FF_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:38:22.000Z,24790651924732,false,chat,Its good old days of open top FJ Monster. But i am forced to put top on it. Whole body was rusting badly due to water and mud.,Its good old days of open top FJ Monster. But i am forced to put top on it. Whole body was rusting badly due to water and mud.,body,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3aeb3e979e0e196f9673_160082188873865_lid,false_971527520120-1517397900@g.us_3AEB3E979E0E196F9673_160082188873865@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:39:03.000Z,160082188873865,false,chat,Share the latest photos,Share the latest photos,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3aebe92c40590224e52b_71807675711525_lid,false_971527520120-1517397900@g.us_3AEBE92C40590224E52B_71807675711525@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:40:56.000Z,71807675711525,false,sticker,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_a5af258020529ad57404771d0c4d471f_98548125290539_lid,false_971527520120-1517397900@g.us_A5AF258020529AD57404771D0C4D471F_98548125290539@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:41:18.000Z,98548125290539,false,image,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_4a84f937de6521319230_24790651924732_lid,false_971527520120-1517397900@g.us_4A84F937DE6521319230_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:59:11.000Z,24790651924732,false,image,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_4aa916782844de383740_24790651924732_lid,false_971527520120-1517397900@g.us_4AA916782844DE383740_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:59:11.000Z,24790651924732,false,image,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_4a6a06ec9e5e40b9a81d_24790651924732_lid,false_971527520120-1517397900@g.us_4A6A06EC9E5E40B9A81D_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:59:13.000Z,24790651924732,false,image,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_4aa528bb116f28026c92_24790651924732_lid,false_971527520120-1517397900@g.us_4AA528BB116F28026C92_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T10:59:23.000Z,24790651924732,false,video,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac3fe3438dfe18fa3a39f09a07c1ab8b_226083001659473_lid,true_971527520120-1517397900@g.us_AC3FE3438DFE18FA3A39F09A07C1AB8B_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:05:12.000Z,+923099351940,true,image,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac49d3511fae6c7d6137cc88e0a955e0_226083001659473_lid,true_971527520120-1517397900@g.us_AC49D3511FAE6C7D6137CC88E0A955E0_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:05:12.000Z,+923099351940,true,image,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac4e807af739b9c5d18ce65826ed3bdc_226083001659473_lid,true_971527520120-1517397900@g.us_AC4E807AF739B9C5D18CE65826ED3BDC_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:05:12.000Z,+923099351940,true,image,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acde675f378fe7ecd3a1e24842304957_226083001659473_lid,true_971527520120-1517397900@g.us_ACDE675F378FE7ECD3A1E24842304957_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:05:12.000Z,+923099351940,true,album,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ace6e86271ca276fb10b1d3958279f55_226083001659473_lid,true_971527520120-1517397900@g.us_ACE6E86271CA276FB10B1D3958279F55_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:05:12.000Z,+923099351940,true,image,"Thankyou Umar. I'm David.  I'm from the uk, but have been living here since 2010. Seems like i am bringing a previous member back to this club. Here is my J40 as bought, and current state. I'm doing a full restore apart from the engine and intend to do all the work myself.","Thankyou Umar. I'm David. I'm from the uk, but have been living here since 2010. Seems like i am bringing a previous member back to this club. Here is my J40 as bought, and current state. I'm doing a full restore apart from the engine and intend to do all the work myself.",engine|j40,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac872aa1df798bd674b2ebe9c66e391e_226083001659473_lid,true_971527520120-1517397900@g.us_AC872AA1DF798BD674B2EBE9C66E391E_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:05:54.000Z,+923099351940,true,chat,"1978 ex military, converted to diesel","1978 ex military, converted to diesel",,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a019a7ac306531496b5_160082188873865_lid,false_971527520120-1517397900@g.us_3A019A7AC306531496B5_160082188873865@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:06:16.000Z,160082188873865,false,chat,I believe it belonged to Jahanzaib from Lahore,I believe it belonged to Jahanzaib from Lahore,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_4a460230fb76283f00f2_160082188873865_lid,false_971527520120-1517397900@g.us_4A460230FB76283F00F2_160082188873865@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:08:31.000Z,160082188873865,false,image,From our meet up in Lahore in Dec 2025,From our meet up in Lahore in Dec 2025,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_4a8ec6880e1c1990ed8b_160082188873865_lid,false_971527520120-1517397900@g.us_4A8EC6880E1C1990ED8B_160082188873865@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:08:31.000Z,160082188873865,false,image,,,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_4a67b1697bb4525ad8fd_160082188873865_lid,false_971527520120-1517397900@g.us_4A67B1697BB4525AD8FD_160082188873865@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:08:32.000Z,160082188873865,false,video,,,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_acf06b21170e3859e149b874b3aa4e53_226083001659473_lid,true_971527520120-1517397900@g.us_ACF06B21170E3859E149B874B3AA4E53_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:09:13.000Z,+923099351940,true,chat,Not quite. One number off,Not quite. One number off,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac27a4d27ad26c181925b5cc1634a1b5_226083001659473_lid,true_971527520120-1517397900@g.us_AC27A4D27AD26C181925B5CC1634A1B5_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:09:34.000Z,+923099351940,true,chat,I have 453,I have 453,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac2fe1718b2fcef17a8a432fa11d0d76_226083001659473_lid,true_971527520120-1517397900@g.us_AC2FE1718B2FCEF17A8A432FA11D0D76_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:12:20.000Z,+923099351940,true,chat,"But i am in Lahore, it was bought in Lahore","But i am in Lahore, it was bought in Lahore",,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac39df1a56d7f0ccf143024e2b032492_226083001659473_lid,true_971527520120-1517397900@g.us_AC39DF1A56D7F0CCF143024E2B032492_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:14:32.000Z,+923099351940,true,chat,Geek dashboard https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/,Geek dashboard https://dbvg4yfpnc4tj.cloudfront.net/docs/project-control-ui/,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_3a4f682a9663759f8263_24790651924732_lid,false_971527520120-1517397900@g.us_3A4F682A9663759F8263_24790651924732@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:16:24.000Z,24790651924732,false,chat,Welcome to the club. Which city you are residing now a days.,Welcome to the club. Which city you are residing now a days.,,true
mcp_whatsapp_number_2_true_971527520120_1517397900_g_us_ac98f8f09c975c3fe7513ffc2176747e_226083001659473_lid,true_971527520120-1517397900@g.us_AC98F8F09C975C3FE7513FFC2176747E_226083001659473@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:16:42.000Z,+923099351940,true,chat,Thanks. I'm in Lahore,Thanks. I'm in Lahore,,true
mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_acc5cdf9be8c3ced74bda9291bef8905_37911810572503_lid,false_971527520120-1517397900@g.us_ACC5CDF9BE8C3CED74BDA9291BEF8905_37911810572503@lid,TLC 40 Series Owners,whatsapp-number-2,971527520120-1517397900@g.us,TLC 40 Series Owners,2026-05-17T11:18:13.000Z,37911810572503,false,chat,Welcome to the group mate. This is very impressive 👏,Welcome to the group mate. This is very impressive 👏,,true
